text,label
"chúc các thầy cô , anh chị làm việc vui vẻ !",1
chưa thấy được sự cần thiết thực sự của môn học đối với ngành nghề cũng như cuộc sống sau này .,0
giảng bài dễ hiểu chuyên sâu .,1
phần thực hành và lý thuyết phải đi cùng tiến độ .,0
có nhiều bài tập củng cố .,1
bài giảng thú vị .,1
dạy kiến thức sát với thực tế .,1
giờ học khá nhiều .,0
"nội dung môn học có tính áp đặt người học , không thực tế , nên thay nội dung giảng dạy bằng việc dạy thêm những thứ có liên quan đến ngành sinh viên đang học mảng web thì cần biết php , html , cs , js , hay làm về embeded system thì cần c .",0
thầy không quan tâm đến học sinh .,0
"lớp thụ động , nhàm chán .",0
"môn học đòi hỏi máy tính sinh viên thực hành có cấu hình cao tuy nhiên , có nhiều sinh viên không thể đảm bao điều kiện .",0
được học nhiều kinh nghiệm từ thầy wzjwz163 .,1
nhiều tài liệu hữu ích .,1
giảng viên còn đến lớp trễ .,0
"thầy dạy giỏi , quan tâm tới học sinh .",1
"thầy nên cập nhật những kiến thức mới , thay vì vẫn sử dụng những nội dung kiến thức cũ .",0
"chất lượng dạy còn khá nhiều chỗ chưa tốt , thời gian dạy còn chưa hiệu quả .",0
mong rằng cô sẽ điều chỉnh để sinh viên có thể dễ dàng theo dõi bài giảng hơn .,0
chưa có sự tương tác tốt với giáo viên lý thuyết .,0
"nhiệt tình , đề cương đầy đủ .",1
"dễ hiểu , đúng giờ !",1
giảng viên có tâm .,1
"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",0
thầy quá khắt khe .,0
"trong khi đó sinh viên phải làm đồ án môn học , mọi vấn đề gặp phải nếu chờ 3 tuần để được gặp giảng viên giải đáp thì sinh viên không thể hoàn thành đúng tiến độ .",0
giảng viên nhiệt tình trong quá trình giảng dạy và hướng dẫn sinh viên .,1
thầy dạy tốt mà ạ colonhihi !,1
"cách chấm điểm quá trình của thầy quá gắt , nhiều bạn bị kéo điểm nặng nề .",0
nên nói sâu về những vấn đề khó .,0
"dạy dễ hiểu , không bị rối .",0
"thầy giảng dễ hiểu , hài hước !",1
nên có đề cương ghi thông tin rõ ràng hơn về các bài thực hành .,0
giảng viên phương pháp dạy hay .,1
"cô dạy hay , tận tâm với công việc .",1
"giảng viên nhiệt tình trong quá trình giảng dạy và trả lời câu hỏi cho sinh viên , giảng viên khá vui tính .",1
máy chiếu phòng wzjwz3 cần được sửa chữa hoặc thay mới để lớp có đủ điều kiện học .,0
"vui tính , trình độ chuyên môn cao và thân thiện .",1
cần những hướng dẫn chi tiết hơn vì tiếp xúc những cái mới thực hành môn lập trình nhúng thầy không hướng dẫn sinh viên mà để sinh viên tự làm 100 .,0
thực hành sớm hơn so với lý thuyết dẫn đến nhiều khó khăn cho sinh viên .,0
đề nghị thầy xem lại việc chấm chéo đồ án và báo cáo chéo đồ án .,0
"giảng viên tận tâm , tận tình .",1
giáo trình quá dài yêu cầu giảm bớt .,0
thầy rất tuyệt thầy dạy rất dễ hiểu .,1
thầy giảng dạy rất kỹ càng .,1
dạy vui .,1
cách đánh giá bài tập lớn cuối kỳ cũng không được khách quan .,0
"khi tụi em học môn đặc tả hình thức thầy wzjwz169 giảng dạy thì tụi em không hiểu thầy đang nói gì , không hiểu được môn này học để làm gì và nó có ứng dụng vào thực tiễn như thế nào .",0
cần hướng dẫn sinh viên nhiều hơn .,0
sử dụng quá nhiều tiếng anh để giảng bài trong khi sinh viên ngồi dưới chẳng hiểu là bao nhiêu .,0
cô giảng bài rất là hay và không nhàm chán .,1
giáo viên chưa tạo được không khí vui vẻ trong lớp học .,0
sự nhiệt tình tận tâm .,1
thầy giảng dạy rất lôi cuốn và dễ hiểu .,1
"thầy đi dạy rất đúng giờ , giảng dạy nhiệt tình .",1
"tận tâm , nhiệt tình , hăng say .",1
"thông báo học thực hành quá đột ngột , hôm nay thông báo mai học , sinh viên cũng có những công việc riêng chứ .",0
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",0
"tuyệt vời , thầy rất tận tâm , đến giờ rất đúng chính xác đên từng phút , giảng bài rất kỹ , khi sinh viên nhờ thầy giảng lại thầy sẵn sàng giảng và giúp đỡ tận tình .",1
"vui tính , năng nổ , dễ dàng tiếp cận sinh viên , cách dạy có hiệu quả .",1
thầy giảng tận tâm .,1
"giáo viên dạy dễ hiểu , tận tình hướng dẫn sinh viên .",1
đó là điều mà em mong muốn mỗi khi đến lớp .,1
em đề nghị trường mình nên áp dung hình thức thực hành động .,0
kiến thức chưa có trọng tâm .,0
đề nghị phòng đào tạo sắp lịch thực hành cho môn này kỹ lưỡng hơn .,0
giảng viên tuyệt vời .,1
"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",1
"giảng viên dạy nhiệt tình , có những hoạt động ngoài giờ bổ ích .",1
"giảng viên cho làm bài tập thích hợp , dễ hiểu .",1
"cô dạy rất hay , giọng nói truyền cảm , dạy sâu vào các vấn đề .",1
"phòng học quá nóng , máy chiếu mờ .",0
"rất mong nhà trường nâng cấp phòng máy máy mở lên rất lâu , màn hình bị nháy , con chuột bị đơ , bàn phím rít , nên cài visual cao hơn visual 2005 để sinh viên dễ thực hành .",0
"thầy tận tâm , nhiệt tình , dạy đễ hiểu .",1
"thầy day dễ hiểu , dễ nắm bắt được kiến thức , không dạy lan man .",1
"đảm bảo số ngày lên lớp , số tiết dạy .",1
giảng rất chi tiết .,1
cô tận tâm và thân thiện .,1
hình thức tạo nhóm không hiệu quả .,0
giảng viên đến khá trễ .,0
"cô dạy rất vui và nhiệt tình , giải bài tập rất chi tiết .",1
máy chiếu phòng wzjwz11 chất lượng quá kém .,0
"thầy dạy hay , vui nhiều phần thầy bồ sung có tính thực tiễn cao .",1
chỉ học cho qua chứ không thu lượm được điều gì mới .,0
"mặc dù về môn này điểm em không cao cũng như không hiểu nhiều về môn này nhưng cảm nhận giáo viên rất nhiệt tình với tiết học , quan tâm đến từng sinh viên nhưng do môn này quá khó hiểu nên kết quả vẫn không như mong đợi của giảng viên .",0
phương pháp giảng dạy còn khó hiểu .,0
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,0
"sự tận tâm , nhiệt tình , đảm bảo thời gian và kiến thức cho sinh viên .",1
"nhiệt tình , vui tính và phương pháp giảng dạy tốt .",1
thầy có vẻ như không có trình độ sư phạm .,0
"có thể là về cách dạy , và chương trình học cũng không mấy phù hợp .",0
"thầy dạy hay , dễ hiểu , kiến thức chuẩn để làm bài .",1
"cho nhiều bài tập , cách hướng dẫn , tài liệu kỹ hơn .",0
cô là giáo viên có tâm và nhiệt huyết nhất em từng gặp .,1
sinh viên được được thuyết trình nhưng thật sự chưa hiểu quả .,0
học patin vui .,1
"phong cách giảng dạy tốt hay , em rất hài lòng về giảng viên .",1
"cô dạy nhiệt tình , kỹ và dễ hiểu .",1
"phòng học còn bụi và nóng , máy chiếu tuy vẫn nhìn được nhưng như vậy vẫn là mờ , ngồi xa sẽ không thấy .",0
"nhiệt tình , truyền đạt kiến thức đến sinh viên tốt .",1
nên giảm thời lượng môn học còn 7 tuần và tăng thời gian mỗi buổi học lên 4 tiết .,0
"cô dạy chậm , dễ hiểu .",1
về học tập doubledot bản thân em không đồng ý về điểm thuyết trình và bài báo cáo .,0
giảng viên đúng giờ .,1
chúng em mong cô cải thiện giọng nói dễ nghe hơn .,0
"thầy hiền vui tính , dạy bài tập dễ hiểu .",1
"ngoài ra , giảng viên còn giúp các học sinh tích cực phát biểu trong tiết học .",1
"giảng viên hơi khó tính với sinh viên , giảng bài lan man gây khó hiểu cho sinh viên .",0
nếu có phần mềm minh họa cho các thuật toán thì sẽ tốt hơn .,0
"thầy giảng khó hiểu , không tập trung .",0
"thầy tận tâm , giảng bài dễ hiểu .",1
từ đó cho thấy doubledot sinh viên lên lớp không được lợi ích gì vì giảng viên không chịu thướng dẫn chỉ ngồi lỳ một chỗ có khi giảng viên lại không chịu lên lớp vậy ở nhà tự học còn hơn .,0
thầy nên dạy thực hành một cách kỹ lưỡng hơn cho sinh viên hiểu và thực hiện .,0
không thấy đi thực hành buổi nào !,0
em thích nhất là phần dạy lý thuyết của thầy .,1
thầy chưa mấy nhiệt tình !,0
xin thầy cho thêm slide về môn học .,0
"thiếu nhiệt tình trong giảng dạy , hay có thái độ không tốt nói những điều không hay về sinh viên , tạo áp lực trong giờ học .",0
không đồng bộ kiến thức với giáo viên lý thuyết .,0
"bài mẫu thực hành nên cụ thể hơn, bài mẫu hiện tại khó áp dụng vào đồ án , bởi nó chỉ lướt qua tổng quan các control .",0
thầy thường sai bảo sinh viên làm việc riêng cho thầy trong giờ học .,0
"thích ngủ thì ngủ , ngoài ra chả có gì hài lòng .",0
"giảng viên nhiệt tình , đi sớm .",1
"chương trình dạy lý thuyết và thực hành nên khớp với nhau hơn , tránh tình trạng thực hành trước khi học lý thuyết .",0
"giáo viên luôn chia sẻ những ứng dụng của kiến thức đã học với thực tiễn , chia sẻ khá nhiều kinh nghiệm thực tế vô cùng bổ ích với sinh viên .",1
giảng viên hay không đúng giờ .,0
cô truyền đạt còn khó hiểu .,0
"giảng viên dạy rất kỹ , quan tâm đến sinh viên .",1
"nhiệt tình , cẩn thận , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .",1
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",0
nên cung cấp cho sinh viên nhiều kiến thức thực tế qua các bài tập và thực hành .,0
"thầy giảng rất nhanh , cho bài tập và dotdotdot ngồi chơi và gần như là tất cả các buổi .",0
"thầy nhẹ nhàng , thoải mái , hiền , hướng dẫn thực hành kỹ .",1
giảng dạy nhiệt tình và kỹ lưỡng .,1
"giảng viên giảng dạy rất tốt , thường xuyên cung cấp thêm nhiều kiến thức .",1
cô giảng bài kỹ !,1
mở thêm các lớp training chuyên ngành .,0
"tận tình , không có thời gian chết .",1
phát âm không chuẩn .,0
"thầy dạy rất hay , mong rằng sẽ được học thầy trong những môn khác .",1
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,1
nhiều bài tập hay .,1
"giảng viên hay cho nghỉ tiết , lịch học bù đôi khi trùng với giờ học các môn khác nên có chút ảnh hưởng đến việc học .",0
thầy cũng theo sát sinh viên để nghe sinh viên báo cáo tới tận cuối giờ .,1
cô dạy quá nhanh .,0
giáo viên rất thân thiện .,1
thầy lên lớp đúng giờ .,1
"thầy giảng bài thú vị , dễ tiếp thu , dạy học vui tính và nhiệt tình .",1
"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",0
đảm báo giờ lên lớp và kiến thức .,1
em rất thích phong cách dạy của thầy .,1
đề nghị giảng viên chuẩn bị tốt bài giảng .,0
đây là một giảng viên có số lượng fan đông nhất trường .,1
giảng viên giảng dạy nhiệt tình !,1
thầy dạy nhiệt tình và tận tâm với sinh viên .,1
thầy nóng tính và tự tôn cao quá .,0
"giáo viên nói hơi nhỏ , rất khó nghe , và hiểu được bài .",0
các dụng cụ thực hành không được cung cấp đầy đủ .,0
nội dung thực hành nên sát với lý thuyết hơn .,0
hướng dẫn tận tình cho sinh viên .,1
không có bài ví dụ mẫu trong slide cũ ở nhiều chương khó cho việc ôn tập !,0
dạy nói quá lan man làm chi sinh viên không tập trung .,0
"đầu thì thông báo là sẽ lập nhóm khoảng 5 người để seminar lấy điểm giữa kỳ , sau đó không cho seminar nữa mà thông báo lập lờ là "" có thể "" sẽ cho nhóm 2 người để là website cộng điểm , mới đây thì lại thông báo là mỗi người làm 1 website để cộng điểm .",0
cần tăng thêm nhiều tiết thực hành .,0
có tâm huyết với lớp và chương trình học .,1
thầy giảng dễ hiểu nhưng chưa có sự liên kết giữa các bài với nhau .,0
"giảng viên dạy dễ hiểu , bài tập được giải chi tiết , kỹ càng , dễ hiểu , giảng viên nhiệt tình , hài hước .",1
lý thuyết hơi khó hiểu .,0
không có hoạt động nhóm .,0
thầy dạy rất nhiệt tình .,1
"giảng viên kém nhiệt tình , nghỉ học một số buổi nhưng không thông báo trên daa .",0
"thầy dạy hay , nhiệt tình .",1
thời gian học trên lớp khá thoải mái .,1
nghỉ học không thông báo trước .,0
tạo bầu không khí vui vẻ .,1
thầy nói nghe không rõ lắm .,0
"thầy vui vẻ , dạy dễ hiểu .",1
làm khó sinh viên .,0
chán .,0
"cách giảng dạy của thầy khó hiểu , không có tài liệu cho sinh viên xem trước , thầy không cho sinh viên biết được cái nhìn tổng quan của môn học khiến sinh viên khó tiếp thu .",0
"đặc biệt cần thông tin cụ thể về những dụng cụ nào nhà trường phải có trách nhiệm cấp cho sinh viên và giảng viên , ví dụ như có trường hợp bút lông viết bảng xài qua vài học kỳ đã khô hết mực , bút mờ không viết được nhưng giảng viên và sinh viên không biết đến đâu để đổi hay thay bút mới nên dẫn đến có giảng viên đành nói chay , không ghi chép được gì , hoặc phải tự đi mua bút viết bảng mới để viết .",0
"giờ học sinh động , vui vẻ .",1
"thầy hiền , tận tình .",1
có các ví dụ thực tiễn .,1
"cô dạy tận tâm , nhiệt tình , cho làm bài tập phù hợp để giúp sinh viên hiểu bài dễ dàng .",1
"giảng viên rất nhiệt tình , hướng dẫn chi tiết các kiến thức .",1
"chất lượng phòng lab kém , nhiều máy không sử dụng được hoặc phần mềm bị lỗi , không thực hành được .",0
cơ sở vật chất chưa tốt để nghe tiếng anh .,0
"chưa có đề cương , nội dung , tài liệu học tập cụ thể .",0
thầy khá vui tính .,1
"thầy dạy hay , nhiệt tình , không bao chê bai sinh viên dù mặc dù không tốt mà hướng sinh viên đến suy nghĩ tích cực hơn , cố gắng hơn .",1
khả năng truyền đạt của giảng viên chưa hiệu quả và có phần khó hiểu .,0
bài tập đầy đủ lý thuyết dễ hiểu .,1
"cho em xin đính chính bài phiếu khảo sát môn đại số tuyến tính của thầy wzjwz190 rất hoàn hảo , thầy rất tận tâm , tận lực với nghề , truyền cho sinh viên tất cả kiến thức mà thầy có , rất nhiệt tình , chu đáo , thảo luận sôi nổi , hồi âm kết quả qua mail rất nhanh , và giúp học sinh hiểu rất rõ về bài giảng , bài đánh giá của em về thầy có chút nhầm lẫn , mong nhà trường chỉnh lại giúp em .",1
không hướng dẫn cụ thể bài tập và cách giải .,0
"em không học thầy wzjwz178 kỳ này , giáo viên thực hành có 2 người nên có lẽ daa nhầm .",0
"rất hài lòng , hy vọng thầy sẽ mở mang thêm nhiều kiến thức nữa cho sinh viên .",1
"ngiêm túc , cứng rắn về vấn đề tự học .",1
"phòng học cần sạch sẽ hơn , bàn ghế rất bụi , máy chiếu tất nhiên nói nhìn được thì vẫn nhìn được nhưng như thế là vẫn mờ , cần sáng hơn , cho các bạn ngồi phía dưới thấy nữa .",0
chưa có nhiều kinh nghiệm về kiến thức .,0
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",1
thầy có vẻ hơi khó tính chút xíu nên học sinh hơi bị thụ động trong phát biểu và giải bài tập .,0
em nghĩ nên giảm bớt chương trình đào tạo với môn này .,0
"thầy rất nhiệt tình , thẳng thắn .",1
"học anh văn nên học ở phòng lab , cách âm để khi học listening không bị ảnh hưởng bởi bên ngoài .",0
thầy dạy hơi khó hiểu .,0
"giảng dạy quá mập mờ , ít lắng nghe ý kiến của sinh viên .",0
"giảng dạy nhiệt tình , thường xuyên giúp đỡ sinh viên .",1
phương pháp dạy mới tích cực .,1
cô quan tâm đến sinh viên và truyền đạt kiến thức rất bổ ích .,1
cô dạy trên lớp và thực hành tận tâm .,1
"giảng nhanh , tính nhẩm hơi chậm .",0
chương trình hơi nhanh so với lý thuyết .,0
"thầy không cung cấp đủ tài liệu trên website môn học , toàn bộ tài liệu sinh viên phải đi nhờ mấy bạn lớp khác để có tài liệu mà học .",0
thầy rất nhiệt tình !,1
thầy giảng dạy nhiệt tình dễ hiểu .,1
thầy giảng dạy tốt .,1
hơi khó tiếp thu .,0
"thầy giáo nhiệt tình , vui vẻ , tận tình giải đáp thắc mắc cho sinh viên .",1
dạy sát kiến thức trong giáo trình .,1
"nhiệt tình , nhanh nhẹn , thân thiện .",1
thầy dạy rất tâm huyết và nhiệt tình giúp sinh viên có hướng tiếp cận tốt hơn .,1
tài liệu cực kỳ dễ hiểu .,1
lớp đã nghỉ 4 tuần liên tiếp chưa tính một vài ngày nghỉ khác .,0
thầy bận nhiều việc nên hay cho nghỉ .,0
"nhiệt tình , phương thức truyền đạt dễ hiểu .",1
"nói to , rõ .",1
cách dạy của thầy rất có vấn đề .,1
cô wzjwz280 dạy rất kỹ và nhiệt tình .,1
"giảng viên nói chuyện dễ nghe , gần gũi với sinh viên .",1
tạo niềm vui cho bọn em tuy lý thuyết bọn em rất đuối sức .,1
nên tăng cường các bài tập về nhà .,0
ok hết .,1
dạy nhiều kiến thức ngoài hữu ích .,1
"dạy đầy đủ chương trình , tích cực kiểm tra học sinh .",1
cần thực hành thêm nhiều bài tập .,0
thời gian nộp bài thực hành quá ngắn .,0
giảng viên dạy còn tương đối nhanh và hơi khó hiểu .,0
thầy chưa bao giờ đến lớp .,0
cô dạy liên hệ thực tế .,1
"thầy nên nói nhiều về ứng dụng thực tế , như mình công thức này thường áp dụng cho những thiết bị nào .",0
"thầy chỉ giảng những kiến thức có trong slide bài giảng , trong khi nội dung môn học có bài tập nhưng sinh viên không được hướng dẫn kỹ về cách làm bài .",0
giảng dạy thờ ơ .,0
thông tin đầy đủ về bài tập và các nguồn tham khảo .,1
cô dạy vẫn còn hơi khó hiểu ạ .,0
"thầy dạy tốt , có nhiều kiến thức chuyên sâu , hỗ trợ rất nhiều cho sinh viên trong khâu nâng cao kiến thức chuyên môn .",1
"hòa đồng , vui vẻ và biết tiếp thu ý kiến sinh viên .",1
"phòng học buổi trưa rất nóng , có thể trang bị thêm quạt thì tốt hơn .",0
cô sửa nhiều bài tập giúp sinh viên dễ tiếp thu phần lý thuyết .,1
"giảng viên cung cấp đủ kiến thức cần thiết để hiểu rõ phần lý thuyết để thực hành , có các ví dụ mẫu để sinh viên tham khảo .",1
"cô vui tính , dạy dễ hiểu , tận tình .",1
"thầy nên đánh giá kỹ hoạt động trên lớp của từng thành viên trong nhóm , ai đóng góp nhiều , nghiêm túc .",0
thầy vui tính giảng dạy dễ hiểu ân cần .,1
"cung cấp kiến thức bổ ích , dễ tiếp thu .",1
"nhiệt tình , giúp đỡ sinh viên , quan tâm đến sinh viên , tìm kiếm tài liệu học tập cho sinh viên học tập một cách hiểu quả nhất , hết mình vì sinh viên .",1
những vấn đề thầy đem ra thường quá đi lệch khá xa so với những gì thầy đang giảng dạy .,0
có nhiệt huyết trong giảng dạy .,1
bài tập ít đa dạng .,0
giảng viên giảng dạy rất hay và nhiệt tình .,1
trang bị máy tính tốt hơn .,0
deadline không cho nộp quá hạn .,0
"giảng viên tận tình , không khí giờ học không áp lực .",1
có nhiều thứ bổ ích .,1
"giảng viên rất nhiệt tình , hướng dẫn tận tâm cho sinh viên .",1
"đề cập nhiều hơn về các vấn đề , nội dung thực tế hiện nay ví dụ ipv6 là điều cần quan tâm nhưng chỉ đề cập sơ sài .",0
đi sâu vào ứng dụng thực tế .,1
không có điều gì không hài lòng .,1
tốc độ giảng bài hơi nhanh .,0
một số phòng thực hành nên thay dàn máy phù hợp hơn .,0
"dễ hiểu , tận tâm !",1
do phòng thực hành quá nhỏ nên phòng đào tạo cần chia ca thực hành chứ không nên đề các bạn kéo đến và không có chỗ ngồi .,0
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,0
cung cấp kiến thức bổ ích .,1
cô tạo nhiều cơ hội cho sinh viên tham quan nhiều chuyến đi thực tế rất hữu ích .,1
do thời hạn có hạn và sinh viên đi học nên giảng viên chưa quan tâm được hết tất cả sinh viên .,0
mọi bài thực hành sinh viên tự đọc hiểu và sự có mặt của giảng viên trên lớp chỉ mang hình thức có mặt .,0
giảng dạy kỹ .,1
nội dung môn học rõ ràng .,1
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",1
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",0
"dạy sát chương trình thi , nhiệt tình .",1
"thầy dạy tốt , dễ tiếp thu và có chất lượng tuyệt .",1
"thầy nhiệt tình , dễ thương .",1
"thầy giảng dạy rất nhiệt tình , dễ hiểu .",1
mong cô có thể giảng dạy nội dung dễ hiểu hơn .,0
đừng có một chỗ tiếng anh một chỗ tiếng việt .,0
nên có nhiều bài tập hơn !,0
đôi khi quá nghiêm túc .,0
thường xuyên hỗ trợ sinh viên qua diễn đàn .,1
nhưng trong khi đó tụi em không hiểu một chút gì về môn học mà giảng viên đang giảng dạy thì chép vào để làm gì .,0
giảng viên tận tâm giúp sinh viên học tập .,1
"có những ví dụ sinh động , dễ hiểu .",1
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy .",0
nên có phần thực hành trên thiết bị để dễ hiểu hơn .,0
"ít nói chuyện trực tiếp với từng học sinh nhiều , ít cầm micro nên học sinh ngồi dưới nhiều khi không nghe rõ hoặc không nghe được .",0
"chất lượng giảng dạy tốt , em rất hài lòng với cách dạy của cô .",1
thầy chỉ bảo sinh viên tận tình .,1
"nhiệt tình , giáo án tốt , có nhiều bài tập vận dụng trên website môn học .",1
cần dạy dễ hiểu và tận tâm hơn .,0
công dụng nó là gì ?,0
giảng viên còn nói nhiều chuyện ngoài lề .,0
từ đó bọn em khó mà có được nhiều kiến thức về môn học này .,0
đồ án rất vừa sức sinh viên .,1
"thầy dạy tận tâm , nhiệt tình , vui tính .",1
"thời lượng môn học quá dài , sinh viên cảm thấy mệt mỏi .",0
"nhiều lúc nói chuyện ngoài lề hơi nhiều , dạy thâm giờ .",0
vui tính dạy khá dễ hiểu .,1
sự nhiệt huyết của giáo viên .,1
"giảng viên hướng dẫn làm bài tập , dạy dễ hiểu .",1
"sinh viên ít được thực hành trên thiết bị mạng thật , mong nhà trường tạo điều kiện hơn cho sinh viên được thực hành .",0
"thầy nói hơi chậm , còn rườm rà dẫn đến nhiều sinh viên không hiểu hết vấn đề thầy nói .",0
nên phát hết các bài kiểm tra còn lại .,0
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,0
nên rèn kỹ năng nghe và nói nhiều hơn cho sinh viên .,0
cô chưa nắm bắt được thực trạng học của sinh viên .,0
nên nâng cao chất lượng sơ sở .,0
vui vẻ giảng dạy nhiệt tình .,1
"em thấy bất cập là khi giải bài trên bảng ở giảng đường 1 , khoảng cách thì xa trong khi chữ viết của sinh viên lại rất mờ và nhỏ , khó có thể thấy rõ .",0
phân bổ thời gian không hợp lý lắm trong từng phần chương trình học .,0
cách dạy của cô luôn luôn lấy ví dụ cụ thể rất dễ hiểu .,1
cách giảng dạy còn hơi khó hiểu .,0
"cô vui tính , dễ thương và dạy rất nhiệt tình .",1
bị chậm hoặc bị treo máy giữa chừng .,0
"giảng viên tận tình , có khả năng truyền đạt tốt .",1
"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .",0
"giờ lên lớp đều đặn , giảng viên tích cực giải đáp thắc mắc của sinh viên .",1
cô dạy hay và rất nhiệt tình .,1
nên nhiều khi em thấy không thể hiểu .,0
"giảng viên không gây hứng thú cho sinh viên , làm sinh viên chán nản .",0
nhiệt tình và rất chú tâm trong công việc giảng dạy đối với sinh viên .,1
"thầy dạy quá nặng môn học 3 tiết kéo dài lên 5 tiết , không tiếp thu hết được kiến thức thầy truyền đạt .",0
"nhiệt tình , chi tiết .",1
cô không chỉ giúp các em hiểu được bài giảng trong đề cương mà còn cô còn giúp các em biết thêm các kiến thức bên ngoài thông qua các câu hỏi fraction thông tin cô đặt ra .,1
"phương pháp giảng dạy và cách tiếp cận với sinh viên rất tư nhiên , không gò bó .",1
"lý thuyết có lẽ thầy rất hay song về bài tập có lẽ hơi mập mờ về kiến thức , rất thường nhầm lẫn .",0
"hướng dẫn tận tình , cho ví dụ minh họa hay .",1
cô rất dễ thương và gần gũi .,1
"thầy nói nghe không rõ , truyền đạt khó hiểu , không tạo hứng thú cho sinh viên .",0
thầy wzjwz313 dạy rất nhiệt tình còn thầy wzjwz314 chưa giảng giải kỹ lắm và một số thao tác của thầy wzjwz314 còn hơi nâng cao với tụi em .,0
cần thực hành môn học nhiều hơn .,0
đề thi lẫn lý thuyết và trắc nghiệm khó hơn nhiều so với kiến thức đã được học .,0
"tại sao thầy không tổng hợp bài tập rồi cho sinh viên đem in , photo ra .",0
phương pháp giảng dạy chưa được cập nhật .,0
lớp trưởng trách nhiệm kém .,0
giảng viên hay đến muộn .,0
môn này theo em thì nên giảng dạy ở hình thức 1 sẽ giúp sinh viên nắm bắt được kiến thức tốt hơn .,0
"kinh nghiệm truyền đạt rất tệ , khiến sinh viên vô cùng buồn ngủ .",0
thầy đi vào trễ nhưng lại về muộn .,0
cần mở câu lạc bộ anh văn .,0
cô dạy quá tuyệt vời không còn điều gi để nói .,1
hy vọng thầy giảng song ngữ để chúng em hiểu bài hơn ạ .,0
thầy dạy hay .,1
"giảng viên lên lớp đúng giờ , cho nhiều bài tập hay và bổ ích .",1
hiểu tâm lý sinh viên !,1
có mấy lần gửi mail mà không thấy thầy trả lời .,0
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",0
"mỗi khi chúng em cần hỏi gì , cô đều giúp đỡ .",1
thầy dạy cả bài học lẫn cách học sao cho hiệu quả .,1
"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",0
tận tình chỉ dạy .,1
thầy cần tập trung thật nhiều vào phần trọng tâm trọng điểm mà môn học đã được đề ra .,0
"môn nhập môn quản trị doanh nghiệp thầy wzjwz111 dạy thường xuyên nghỉ học , lại không có thông báo trước .",0
"giảng không hiểu , nói nhiều .",0
"cô dạy dễ hiểu , bài giảng sống động .",1
nhiều lúc giảng dạy nói hơi nhanh .,0
"sống có đạo đức , thương sinh viên .",1
"thầy có kiến thức sâu rộng , chúng em cần phải học hỏi nhiều ở thầy .",1
"đúng từng câu chữ thì ok , còn lại failse .",0
giáo viên cần cho sinh viên nói nhiều thực hành giao tiếp trên lớp .,0
giảng dạy tốt .,1
"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyết rất nhàm chán .",0
"thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức .",0
"môn học cung cấp nhiều kiến thức cần thiết , đặc biệt là cô dạy rất tận tâm và hướng đến sinh viên .",1
"quá trình giảng dạy luôn lấy ví dụ từ thực tiễn , hài hước tạo nên hứng thú cho sinh viên !",1
"thầy tâm huyết , vui vẻ nhiệt tình giải đáp thắc mắc của sinh viên .",1
"thầy giảng bài tận tình , dễ hiểu ( nếu hỏi riêng ) .",1
giảng bài nghe rất dễ hiểu vui tính .,1
"những thứ đó không đủ để làm bài thực hành như tuần 5 , tuần 6 , tuần 7 .",0
cần cập nhật trang thiết bị mô phỏng lại những quá trình được dạy .,0
em rất hài lòng về phương pháp giảng dạy của thầy .,1
